id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,6/24/2023 9:27,PO#J000201,C2,RR 00574,1322102-13,"3,999.00",Partner Locations/Vendors,DOM/Input,24,Pc,240,Done
,7/21/2023 13:08,PO#J000202,C9,RR 00639,923010-2,"1,799.00",Partner Locations/Vendors,DOM/Input,36,Pc,73,Done
,7/21/2023 15:50,PO#J000203,H10,RR 00577,T1894-2,"7,999.00",Partner Locations/Vendors,DOM/Input,6,Pc,36,Done
,7/22/2023 12:46,PO#J000204,Y2,RR 00578,123294-10,"6,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,8,Done
,6/17/2023 9:59,PO#J000205,B7,RR 00581,1123053-1,599,Partner Locations/Vendors,DOM/Input,2,Pc,26,Done
,6/17/2023 8:42,PO#J000208,G6,RR 00584,1123066-1,499,Partner Locations/Vendors,DOM/Input,2,Pc,20,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423013-2-2,100,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,6/27/2023 13:50,PO#J000213,Z1,RR 00591,123302-7,"14,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,2,Done
,7/21/2023 9:17,PO#J000219,G1,RR 00593,123075-3,"2,799.00",Partner Locations/Vendors,DOM/Input,30,Pc,180,Done
,7/22/2023 10:29,PO#J000217,G1,RR 00595,123321-16,"18,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,6,Done
,7/24/2023 9:03,PO#J000211,FB3,RR 00598,1223027-1,279,Partner Locations/Vendors,DOM/Input,192,Pc,"1,176.00",Done
,7/21/2023 14:43,PO#J000221,C2,RR 00601,1323028-8,"2,299.00",Partner Locations/Vendors,DOM/Input,2,Pc,32,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323044-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,6/20/2023 14:26,PO#J000194,Z7,RR 00608,1123045-1,"1,299.00",Partner Locations/Vendors,DOM/Input,30,Set,140,Done
,6/29/2023 10:39,PO#J000225,C2,RR 00610,W22101-8,"2,299.00",Partner Locations/Vendors,DOM/Input,1,Pc,23,Done
,6/29/2023 14:01,PO#J000209,T12,RR 00613,1123079-1,699,Partner Locations/Vendors,DOM/Stock,2,Pc,18,Done
,6/29/2023 14:09,PO#J000207,S17,RR 00614,823004-1,899,Partner Locations/Vendors,DOM/Stock,2,Pc,14,Done
,9/15/2023 14:34,PO#J000226,G1,RR 00620,D1996-12,"9,999.75",Partner Locations/Vendors,DOM/Stock,12,Pc,12,Done
,8/7/2023 12:42,PO#J000227,Z1,RR 00621,1336324-18,"48,888.00",Partner Locations/Vendors,DOM/Stock,8,Pc,16,Done
,8/4/2023 9:02,PO#J000228,S14,RR 00622,W21097-7,"1,999.00",Partner Locations/Vendors,DOM/Stock,64,Pc,135,Done
,8/21/2023 12:55,PO#J000229,G1,RR 00623,D21017-7,"5,999.75",Partner Locations/Vendors,DOM/Stock,30,Pc,72,Done
,8/4/2023 8:55,PO#J000230,S14,RR 00624,W21534-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,24,Pc,48,Done
,7/28/2023 15:39,PO#J000231,C2,RR 00625,W22127-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,124,Done
,9/15/2023 14:27,PO#J000232,G1,RR 00626,123262-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,30,Done
,7/19/2023 16:59,PO#J000220,G1,RR 00635,W21430-8,"2,999.75",Partner Locations/Vendors,DOM/Stock,24,Pc,365,Done
,9/16/2023 14:57,PO#J000235,G1,RR 00644,W22033-25,"12,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,56,Done
,9/15/2023 17:01,PO#J000236,G1,RR 00645,W22082-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,60,Done
,9/15/2023 14:32,PO#J000237,G1,RR 00646,W1918-8,"2,500.00",Partner Locations/Vendors,DOM/Stock,18,Pc,36,Done
,8/31/2023 13:36,PO#J000239,G1,RR 00647,PS 80x80 cm,1,Partner Locations/Vendors,DOM/Stock,7,Pc,7,Done
,9/15/2023 17:02,PO#J000238,G1,RR 00648,W22063-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,18,Done
,8/21/2023 12:59,PO#J000233,G1,RR 00651,D21060-7N,"5,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,97,Done
,8/23/2023 8:55,PO#J000218,X13,RR 00652,122040-8,"9,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,54,Done
,8/31/2023 13:57,PO#J000198,SE,RR 00654,Sequence Fabric I,1,Partner Locations/Vendors,DOM/Stock,9,Pc,10,Done
,9/12/2023 1:47,PO#J000140.2,I1,RR 00656,M1919-29,"9,995.00",Partner Locations/Vendors,DOM/Stock,54,Pc,54,Done
,8/22/2023 16:20,PO#J000223,X13,RR 00657,123332-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,4,Done
,8/5/2023 15:18,PO#J000206,A2,RR 00658,1323023-15,"10,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,5,Done
,8/22/2023 13:52,PO#J000210,G7,RR 00659,1123088-1,280,Partner Locations/Vendors,DOM/Stock,96,Pc,"1,074.00",Done
,8/22/2023 13:25,PO#J000224,G1,RR 00660,123327-24,"22,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,10,Done
,8/5/2023 8:00,PO#J000190,X1,RR 00661,122017-10,"7,000.00",Partner Locations/Vendors,DOM/Stock,12,Pc,26,Done
,8/5/2023 15:12,PO#J000214,X1,RR 00662,123304-1,"24,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,1,Done
,8/7/2023 15:46,PO#J000215,X1,RR 00663,123305-10,"14,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,16,Done
,9/1/2023 12:20,PO#J000243,T11,RR 00669,Clock Mechanism,1,Partner Locations/Vendors,DOM/Stock,50,Pc,100,Done
,8/31/2023 13:59,PO#J000244,GA,RR 00670,1423001-1,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,3,Done
,8/5/2023 14:27,PO#J000216,X1,RR 00673,D20001-10,"12,999.75",Partner Locations/Vendors,DOM/Stock,12,Pc,13,Done
,9/5/2023 10:06,PO#J000247,J6,RR 00676,123079-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,20,Done
,11/20/2023 10:10,PO#J000246,J6,RR 00678,923008-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,50,Pc,100,Done
,9/5/2023 9:53,PO#J000241,C2,RR 00680,W21692-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,72,Done
,9/8/2023 10:19,PO#J000240,S14,RR 00681,W21095-7,"1,999.00",Partner Locations/Vendors,DOM/Stock,75,Pc,150,Done
,8/5/2023 14:17,PO#J000190,X1,RR 00683,122017-10,"7,000.00",Partner Locations/Vendors,DOM/Stock,2,Pc,38,Done
,9/1/2023 10:42,PO#J000248,J6,RR 00688,923008-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,40,Done
,9/8/2023 16:25,PO#J000250,R5,RR 00691,1123037-1,"2,499.00",Partner Locations/Vendors,DOM/Stock,30,Pc,60,Done
,9/5/2023 10:35,PO#J000252,C2,RR 00693,1323132-6,"1,499.00",Partner Locations/Vendors,DOM/Stock,2,Pc,4,Done
,9/25/2023 9:31,PO#J000234,XH14,RR 00705,423014-2-3,300,Partner Locations/Vendors,DOM/Stock,200,Pc,"4,574.00",Done
,9/30/2023 12:47,PO#J000251,Z1,RR 00706,123280-13,"29,999.00",Partner Locations/Vendors,DOM/Stock,16,Pc,50,Done
,9/13/2023 10:14,PO#J000253,H15,RR 00707,1323134-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,2,Done
,9/12/2023 1:44,PO#J000164,I1,RR 00708,M1536-34,"12,999.75",Partner Locations/Vendors,DOM/Stock,50,Pc,251,Done
,9/12/2023 9:15,PO#J000165,I1,RR 00709,M1704-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,60,Pc,340,Done
,12/16/2023 8:35,PO#J000254,I1,RR 00710,M1704-19,"6,999.75",Partner Locations/Vendors,DOM/Stock,60,Pc,109,Done
,8/23/2023 9:10,PO#J000223,X13,RR 00711,123327-24,"22,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,4,Done
,9/12/2023 14:15,PO#J000249,I1,RR 00712,823012-10,"1,300.00",Partner Locations/Vendors,DOM/Stock,4,Pc,16,Done
,9/15/2023 14:30,PO#J000242,G1,RR 00714,D21010-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,54,Done
,11/8/2023 16:13,PO#J00255,S14,RR 00715,W21534-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,28,Pc,84,Done
,10/16/2023 15:35,PO#J000256,C2,RR 00716,1322052-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,18,Pc,150,Done
,10/19/2023 9:20,PO#J000257,SE,RR 00718,Sequence Fabric I,1,Partner Locations/Vendors,DOM/Stock,50,Pc,250,Done
,10/16/2023 15:26,PO#J000258,C2,RR 00719,W22120-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,51,Done
,11/17/2023 12:30,PO#J000259,X13,RR 00720,122037-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,90,Done
,10/25/2023 13:05,PO#J000260,H10,RR 00724,T1949-1,"5,999.75",Partner Locations/Vendors,DOM/Stock,10,Pc,30,Done
,11/3/2023 11:01,PO#J000261,Y2,RR 00725,123297-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,60,Done
,11/6/2023 10:46,PO#J000263,G1,RR 00729,123092-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,38,Pc,114,Done
,10/12/2023 10:42,PO#J000264,G1,RR 00730,W21355-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,20,Pc,150,Done
,11/6/2023 10:43,PO#J000266,G1,RR 00732,123321-16,"18,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,15,Done
,11/7/2023 14:06,PO#J000265,G1,RR 00733,122044-20G,"17,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,45,Done
,12/1/2023 14:13,PO#J000262,G1,RR 00736,D1958-12,"9,999.75",Partner Locations/Vendors,DOM/Stock,25,Pc,28,Done
,11/18/2023 8:39,PO#J000269,T11,RR 00738,C22002-4,"3,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,12,Done
,10/12/2023 10:24,PO#J000270,G1,RR 00742,1323136-12,"7,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,4,Done
,11/17/2023 16:13,PO#J000271,X13,RR 00743,123354-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,5,Done
,10/25/2023 8:52,PO#J000245,J15,RR 00744,123340-7,"5,999.00",Partner Locations/Vendors,DOM/Stock,8,Pc,30,Done
,11/29/2023 10:13,PO#J000272,Z1,RR 00745,123302-6,"12,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,36,Done
,11/17/2023 16:18,PO#J000267,X13,RR 00746,122051-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,14,Done
,11/8/2023 10:16,PO#J000274,R4,RR 00747,C1802-5,"1,999.75",Partner Locations/Vendors,DOM/Stock,30,Pc,176,Done
,11/18/2023 8:38,PO#J000275,T11,RR 00748,C1843-6,"3,999.75",Partner Locations/Vendors,DOM/Stock,24,Pc,48,Done
,11/24/2023 10:00,PO#J000276,G1,RR 00749,D1941-19G,"18,999.75",Partner Locations/Vendors,DOM/Stock,20,Pc,41,Done
,1/5/2024 15:33,PO#J000277,X1,RR 00750,D20056-13,"17,999.75",Partner Locations/Vendors,DOM/Stock,6,Pc,90,Done
,1/5/2024 15:45,PO#J000278,X1,RR 00753,D1969-10,"14,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,24,Done
,12/16/2023 8:30,PO#J000279,I1,RR 00761,M1639-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,50,Pc,730,Done
,11/21/2023 12:21,PO#J000280,C2,RR 00766,1322103-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,136,Done
,11/24/2023 13:19,PO#J000281,G1,RR 00767,D21014-10G,"8,999.75",Partner Locations/Vendors,DOM/Stock,24,Pc,100,Done
,11/22/2023 10:05,PO#J000282,G1,RR 00773,123118-7,"6,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,96,Done
,2/13/2024 10:24,PO#J000283,E3,RR 00777,O21001-1,"1,999.75",Partner Locations/Vendors,DOM/Stock,30,Pc,60,Done
,11/14/2023 16:01,PO#J000284,GA,RR 00778,ICAR 50W,"1,000.00",Partner Locations/Vendors,DOM/Stock,1,Pc,26,Done
,11/22/2023 10:29,PO#J000285,C2,RR 00785,1323028-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,6,Pc,144,Done
,11/8/2023 14:00,PO#J000268,G1,RR 00791,D1950-7G,"7,999.75",Partner Locations/Vendors,DOM/Stock,1,Pc,1,Done
,1/4/2024 14:06,PO#J000288,C2,RR 00797,W21721-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,30,Pc,300,Done
,4/6/2024 12:55,PO#J000289,X1,RR 00801,122021-4,"8,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,100,Done
,1/16/2024 13:39,PO#J000290,G1,RR 00802,123075-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,60,Pc,360,Done
,11/30/2023 13:19,PO#J000291,G1,RR 00803,W21430-8,"2,999.75",Partner Locations/Vendors,DOM/Stock,10,Pc,310,Done
,1/24/2024 12:46,PO#J000286,G1,RR 00893,123016-20,"22,999.75",Partner Locations/Vendors,DOM/Stock,4,Pc,20,Done
,12/16/2023 9:37,PO#J000292,T11,RR 00810,523001-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,68,Done
,12/17/2023 7:46,PO#J000293,H5,RR 00811,1123109-1B,"1,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,84,Done
,1/29/2024 16:54,PO#J000295,C9,RR 00817,1223097-2,"1,299.00",Partner Locations/Vendors,DOM/Stock/E5,10,Pc,134,Done
,4/15/2024 13:55,PO#J000296,X1,RR 00818,123370-6,"7,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,11,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123383-5,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,1/16/2024 9:50,PO#J000299,X13,RR 00824,123502-13,"10,999.00",Partner Locations/Vendors,DOM/Stock/B1,1,Pc,5,Done
,1/16/2024 9:43,PO#J000300,O3,RR 00825,1123126-1,"2,299.00",Partner Locations/Vendors,DOM/Stock/B1,30,Pc,150,Done
,1/16/2024 10:05,PO#J000301,H16,RR 00826,1123131-1,499,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,6,Done
,4/13/2024 9:38,PO#J000302,H10,RR 00827,1123134-1,"6,999.75",Partner Locations/Vendors,DOM/Stock,12,Pc,172,Done
,12/11/2023 10:06,PO#J000298,J6,RR 00828,823017-9,"4,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,86,Done
,1/24/2024 12:26,PO#J000303,Y2,RR 00846,123299-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,60,Done
,1/4/2024 13:04,PO#J000305,C2,RR 00848,W22127-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,68,Done
,1/12/2024 15:39,PO#J000306,X13,RR 00849,123333-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,30,Done
,4/6/2024 13:13,PO#J000307,X1,RR 00851,D20001-10,"12,999.75",Partner Locations/Vendors,DOM/Stock,6,Pc,66,Done
