id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,2023-04-12 08:53:01,PO#J000175,C2,RR 00525,W21166-8,"1,500.00",Partner Locations/Vendors,DOM/Stock,25.00,Pc,123.00,Done
,2023-06-26 12:31:20,PO#J000176,G1,RR 00528,D1996-12,"9,999.75",Partner Locations/Vendors,DOM/Stock,12.00,Pc,12.00,Done
,2023-04-21 12:15:50,PO#J000177,G1,RR 00529,W21355-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,134.00,Done
,2023-08-04 16:27:43,PO#J000178,X1,RR 00530,D18198-13,"19,999.75",Partner Locations/Vendors,DOM/Stock,12.00,Pc,54.00,Done
,2023-06-05 12:25:03,PO#J000179,J14,RR 00531,D19120-9,"3,999.88",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2023-05-31 14:47:28,PO#J000180,C5,RR 00532,C1911-5,"2,799.75",Partner Locations/Vendors,DOM/Stock,15.00,Pc,60.00,Done
,2023-03-30 10:21:17,PO#J000181,T11,RR 00533,C22002-4,"3,999.00",Partner Locations/Vendors,DOM/Stock,28.00,Pc,56.00,Done
,2023-06-14 15:57:59,PO#J000183,G1,RR 00535,123156-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,36.00,Done
,2023-03-30 15:17:45,PO#J000141,G1,RR 00536,123041-20,"22,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,130.00,Done
,2023-03-31 14:35:47,PO#J000142,G1,RR 00537,123001-18,"8,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,184.00,Done
,2023-05-25 15:48:16,PO#J000182,G1,RR 00540,123279-12,"9,999.00",Partner Locations/Vendors,DOM/Input,4.00,Pc,8.00,Done
,2023-07-05 16:19:03,PO#J000174,I1,RR 00541,90*180cm Bevelled,1.00,Partner Locations/Vendors,DOM/Input,79.00,Pc,86.00,Done
,2023-05-29 10:37:39,PO#J000184,G1,RR 00543,123092-3,"2,799.00",Partner Locations/Vendors,DOM/Input,30.00,Pc,90.00,Done
,2023-06-17 09:33:23,PO#J000186,G1,RR 00555,D21014-10G,"8,999.75",Partner Locations/Vendors,DOM/Input,24.00,Pc,96.00,Done
,2023-06-17 13:04:17,PO#J000187,G1,RR 00556,122044-20G,"17,999.00",Partner Locations/Vendors,DOM/Input,12.00,Pc,36.00,Done
,2023-06-17 09:41:52,PO#J000188,X13,RR 00557,122002-10,"8,999.00",Partner Locations/Vendors,DOM/Input,12.00,Pc,12.00,Done
,2023-06-17 10:36:11,PO#J000189,X13,RR 00558,122037-8,"6,999.00",Partner Locations/Vendors,DOM/Input,20.00,Pc,60.00,Done
,2023-06-23 08:49:02,PO#J000192,G5,RR 00562,923003-1,350.00,Partner Locations/Vendors,DOM/Input,48.00,Pc,240.00,Done
,2023-06-15 16:12:03,PO#J000197,J15,RR 00564,1323021-24,"18,999.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,4.00,Done
,2023-06-15 16:14:10,PO#J000193,R5,RR 00566,1123037-1,"2,499.00",Partner Locations/Vendors,DOM/Input,12.00,Pc,72.00,Done
,2023-07-22 13:11:40,PO#J000191,O3,RR 00567,1123041-1,"1,499.00",Partner Locations/Vendors,DOM/Input,36.00,Pc,120.00,Done
,2023-06-20 15:33:06,PO#J000195,J6,RR 00570,1223023-3,"3,799.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,34.00,Done
,2023-06-17 08:31:52,PO#J000196,H5,RR 00571,1123035-2,"3,799.00",Partner Locations/Vendors,DOM/Input,6.00,Pc,12.00,Done
,2023-06-17 10:24:51,PO#J000199,S14,RR 00572,W21533-7,"2,299.00",Partner Locations/Vendors,DOM/Input,48.00,Pc,144.00,Done
,2023-06-26 13:00:36,PO#J000200,C2,RR 00573,W21007-6,749.88,Partner Locations/Vendors,DOM/Input,24.00,Pc,96.00,Done
,2023-06-24 09:27:04,PO#J000201,C2,RR 00574,1322102-13,"2,500.00",Partner Locations/Vendors,DOM/Input,24.00,Pc,240.00,Done
,2023-07-21 13:08:56,PO#J000202,C9,RR 00639,923010-2,"1,799.00",Partner Locations/Vendors,DOM/Input,36.00,Pc,73.00,Done
,2023-07-21 15:50:46,PO#J000203,H10,RR 00577,T1894-2,"7,999.00",Partner Locations/Vendors,DOM/Input,6.00,Pc,36.00,Done
,2023-07-22 12:46:28,PO#J000204,Y2,RR 00578,123294-10,"6,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,8.00,Done
,2023-06-17 09:59:43,PO#J000205,B7,RR 00581,1123053-1,599.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,26.00,Done
,2023-06-17 08:42:22,PO#J000208,G6,RR 00584,1123066-1,499.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,20.00,Done
,2023-06-14 12:11:49,PO#J000212,XH14,RR 00588,423013-2-2,100.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,79.00,Done
,2023-06-27 13:50:05,PO#J000213,Z1,RR 00591,123302-7,"14,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,2.00,Done
,2023-07-21 09:17:13,PO#J000219,G1,RR 00593,123075-3,"2,799.00",Partner Locations/Vendors,DOM/Input,30.00,Pc,180.00,Done
,2023-07-22 10:29:16,PO#J000217,G1,RR 00595,123321-16,"18,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,6.00,Done
,2023-07-24 09:03:37,PO#J000211,FB3,RR 00598,1223027-1,279.00,Partner Locations/Vendors,DOM/Input,192.00,Pc,"1,176.00",Done
,2023-07-21 14:43:31,PO#J000221,C2,RR 00601,1323028-8,"2,299.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,32.00,Done
,2023-07-22 09:25:00,PO#J000222,C2,RR 00602,1323044-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,156.00,Done
,2023-06-20 14:26:54,PO#J000194,Z7,RR 00608,1123045-1,"1,299.00",Partner Locations/Vendors,DOM/Input,30.00,Set,140.00,Done
,2023-06-29 10:39:51,PO#J000225,C2,RR 00610,W22101-8,"1,500.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,23.00,Done
,2023-06-29 14:01:54,PO#J000209,T12,RR 00613,1123079-1,699.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,18.00,Done
,2023-06-29 14:09:15,PO#J000207,S17,RR 00614,823004-1,899.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,14.00,Done
,2023-09-15 14:34:49,PO#J000226,G1,RR 00620,D1996-12,"9,999.75",Partner Locations/Vendors,DOM/Stock,12.00,Pc,12.00,Done
,2023-08-07 12:42:27,PO#J000227,Z1,RR 00621,1336324-18,"48,888.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,16.00,Done
,2023-08-04 09:02:02,PO#J000228,S14,RR 00622,W21097-7,"1,999.00",Partner Locations/Vendors,DOM/Stock,64.00,Pc,135.00,Done
,2023-08-21 12:55:29,PO#J000229,G1,RR 00623,D21017-7,"5,999.75",Partner Locations/Vendors,DOM/Stock,30.00,Pc,72.00,Done
,2023-08-04 08:55:40,PO#J000230,S14,RR 00624,W21534-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,48.00,Done
,2023-07-28 15:39:06,PO#J000231,C2,RR 00625,W22127-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,124.00,Done
,2023-09-15 14:27:44,PO#J000232,G1,RR 00626,123262-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,30.00,Done
,2023-07-19 16:59:28,PO#J000220,G1,RR 00635,W21430-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,365.00,Done
,2023-09-16 14:57:33,PO#J000235,G1,RR 00644,W22033-25,"12,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,56.00,Done
,2023-09-15 17:01:11,PO#J000236,G1,RR 00645,W22082-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2023-09-15 14:32:25,PO#J000237,G1,RR 00646,W1918-8,"2,500.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,36.00,Done
,2023-08-31 13:36:44,PO#J000239,G1,RR 00647,PS 80x80 cm,1.00,Partner Locations/Vendors,DOM/Stock,7.00,Pc,7.00,Done
,2023-09-15 17:02:32,PO#J000238,G1,RR 00648,W22063-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,18.00,Done
,2023-08-21 12:59:57,PO#J000233,G1,RR 00651,D21060-7N,"5,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,97.00,Done
,2023-08-23 08:55:04,PO#J000218,X13,RR 00652,122040-8,"9,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,54.00,Done
,2023-08-31 13:57:10,PO#J000198,SE,RR 00654,Sequence Fabric I,1.00,Partner Locations/Vendors,DOM/Stock,9.00,Pc,10.00,Done
,2023-09-12 01:47:35,PO#J000140.2,I1,RR 00656,M1919-29,"9,995.00",Partner Locations/Vendors,DOM/Stock,54.00,Pc,54.00,Done
,2023-08-22 16:20:07,PO#J000223,X13,RR 00657,123332-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,4.00,Done
,2023-08-05 15:18:52,PO#J000206,A2,RR 00658,1323023-15,"10,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,5.00,Done
,2023-08-22 13:52:54,PO#J000210,G7,RR 00659,1123088-1,200.00,Partner Locations/Vendors,DOM/Stock,96.00,Pc,"1,074.00",Done
,2023-08-22 13:25:06,PO#J000224,G1,RR 00660,123327-24,"22,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,10.00,Done
,2023-08-05 08:00:56,PO#J000190,X1,RR 00661,122017-10,"7,000.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,26.00,Done
,2023-08-05 15:12:21,PO#J000214,X1,RR 00662,123304-1,"24,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,1.00,Done
,2023-08-07 15:46:49,PO#J000215,X1,RR 00663,123305-10,"14,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,16.00,Done
,2023-09-01 12:20:51,PO#J000243,T11,RR 00669,Clock Mechanism,1.00,Partner Locations/Vendors,DOM/Stock,50.00,Pc,100.00,Done
,2023-08-31 13:59:56,PO#J000244,GA,RR 00670,1423001-1,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,3.00,Done
,2023-08-05 14:27:41,PO#J000216,X1,RR 00673,D20001-10,"12,999.75",Partner Locations/Vendors,DOM/Stock,12.00,Pc,13.00,Done
,2023-09-05 10:06:19,PO#J000247,J6,RR 00676,123079-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,20.00,Done
,2023-11-20 10:10:01,PO#J000246,J6,RR 00678,923008-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,100.00,Done
,2023-09-05 09:53:27,PO#J000241,C2,RR 00680,W21692-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,72.00,Done
,2023-09-08 10:19:43,PO#J000240,S14,RR 00681,W21095-7,"1,999.00",Partner Locations/Vendors,DOM/Stock,75.00,Pc,150.00,Done
,2023-08-05 14:17:39,PO#J000190,X1,RR 00683,122017-10,"7,000.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,38.00,Done
,2023-09-01 10:42:49,PO#J000248,J6,RR 00688,923008-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,40.00,Done
,2023-09-08 16:25:06,PO#J000250,R5,RR 00691,1123037-1,"2,499.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2023-09-05 10:35:55,PO#J000252,C2,RR 00693,1323132-6,"1,499.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,4.00,Done
,2023-09-25 09:31:21,PO#J000234,XH14,RR 00705,423014-2-3,300.00,Partner Locations/Vendors,DOM/Stock,200.00,Pc,"4,574.00",Done
,2023-09-30 12:47:41,PO#J000251,Z1,RR 00706,123280-13,"29,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,50.00,Done
,2023-09-13 10:14:27,PO#J000253,H15,RR 00707,1323134-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,2.00,Done
,2023-09-12 01:44:48,PO#J000164,I1,RR 00708,M1536-34,"12,999.75",Partner Locations/Vendors,DOM/Stock,50.00,Pc,251.00,Done
,2023-09-12 09:15:12,PO#J000165,I1,RR 00709,M1704-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,60.00,Pc,340.00,Done
,2023-12-16 08:35:30,PO#J000254,I1,RR 00710,M1704-19,"6,999.75",Partner Locations/Vendors,DOM/Stock,60.00,Pc,109.00,Done
,2023-08-23 09:10:51,PO#J000223,X13,RR 00711,123327-24,"22,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,4.00,Done
,2023-09-12 14:15:06,PO#J000249,I1,RR 00712,823012-10,"1,300.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,16.00,Done
,2023-09-15 14:30:02,PO#J000242,G1,RR 00714,D21010-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,54.00,Done
,2023-11-08 16:13:26,PO#J00255,S14,RR 00715,W21534-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,28.00,Pc,84.00,Done
,2023-10-16 15:35:49,PO#J000256,C2,RR 00716,1322052-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,150.00,Done
,2023-10-19 09:20:26,PO#J000257,SE,RR 00718,Sequence Fabric I,1.00,Partner Locations/Vendors,DOM/Stock,50.00,Pc,250.00,Done
,2023-10-16 15:26:10,PO#J000258,C2,RR 00719,W22120-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,51.00,Done
,2023-11-17 12:30:27,PO#J000259,X13,RR 00720,122037-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,90.00,Done
,2023-10-25 13:05:40,PO#J000260,H10,RR 00724,T1949-1,"5,999.75",Partner Locations/Vendors,DOM/Stock,10.00,Pc,30.00,Done
,2023-11-03 11:01:54,PO#J000261,Y2,RR 00725,123297-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2023-11-06 10:46:58,PO#J000263,G1,RR 00729,123092-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,38.00,Pc,114.00,Done
,2023-10-12 10:42:11,PO#J000264,G1,RR 00730,W21355-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,150.00,Done
,2023-11-06 10:43:27,PO#J000266,G1,RR 00732,123321-16,"18,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,15.00,Done
,2023-11-07 14:06:52,PO#J000265,G1,RR 00733,122044-20G,"17,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,45.00,Done
,2023-12-01 14:13:59,PO#J000262,G1,RR 00736,D1958-12,"9,999.75",Partner Locations/Vendors,DOM/Stock,25.00,Pc,28.00,Done
,2023-11-18 08:39:29,PO#J000269,T11,RR 00738,C22002-4,"3,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,12.00,Done
,2023-10-12 10:24:06,PO#J000270,G1,RR 00742,1323136-12,"7,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,4.00,Done
,2023-11-17 16:13:43,PO#J000271,X13,RR 00743,123354-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,5.00,Done
,2023-10-25 08:52:33,PO#J000245,J15,RR 00744,123340-7,"5,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,30.00,Done
,2023-11-29 10:13:31,PO#J000272,Z1,RR 00745,123302-6,"12,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,36.00,Done
,2023-11-17 16:18:07,PO#J000267,X13,RR 00746,122051-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,14.00,Done
,2023-11-08 10:16:32,PO#J000274,R4,RR 00747,C1802-5,"1,999.75",Partner Locations/Vendors,DOM/Stock,30.00,Pc,176.00,Done
,2023-11-18 08:38:01,PO#J000275,T11,RR 00748,C1843-6,"3,999.75",Partner Locations/Vendors,DOM/Stock,24.00,Pc,48.00,Done
,2023-11-24 10:00:15,PO#J000276,G1,RR 00749,D1941-19G,"18,999.75",Partner Locations/Vendors,DOM/Stock,20.00,Pc,41.00,Done
,2024-01-05 15:33:49,PO#J000277,X1,RR 00750,D20056-13,"17,999.75",Partner Locations/Vendors,DOM/Stock,6.00,Pc,90.00,Done
,2024-01-05 15:45:36,PO#J000278,X1,RR 00753,D1969-10,"14,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,24.00,Done
,2023-12-16 08:30:39,PO#J000279,I1,RR 00761,M1639-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,50.00,Pc,730.00,Done
,2023-11-21 12:21:30,PO#J000280,C2,RR 00766,1322103-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,136.00,Done
,2023-11-24 13:19:27,PO#J000281,G1,RR 00767,D21014-10G,"8,999.75",Partner Locations/Vendors,DOM/Stock,24.00,Pc,100.00,Done
,2023-11-22 10:05:47,PO#J000282,G1,RR 00773,123118-7,"6,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,96.00,Done
,2024-02-13 10:24:54,PO#J000283,E3,RR 00777,O21001-1,"1,999.75",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2023-11-14 16:01:36,PO#J000284,GA,RR 00778,ICAR 50W,"1,000.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,26.00,Done
,2023-11-22 10:29:14,PO#J000285,C2,RR 00785,1323028-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,144.00,Done
,2023-11-08 14:00:11,PO#J000268,G1,RR 00791,D1950-7G,"7,999.75",Partner Locations/Vendors,DOM/Stock,1.00,Pc,1.00,Done
,2024-01-04 14:06:19,PO#J000288,C2,RR 00797,W21721-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,300.00,Done
,2024-04-06 12:55:16,PO#J000289,X1,RR 00801,122021-4,"8,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,100.00,Done
,2024-01-16 13:39:39,PO#J000290,G1,RR 00802,123075-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,60.00,Pc,360.00,Done
